"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"1",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"2",2002,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"3",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"4",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"5",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"6",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"7",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"8",2002,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"9",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"10",2002,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"11",2002,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"12",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"13",2002,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"14",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"15",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"16",2002,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"17",2002,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"18",2002,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"19",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"20",2002,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"21",2002,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"22",2002,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"23",2002,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"24",2002,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"25",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"26",2002,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"27",2002,"I 4,[5],12:i:-","Region 1",">",32,"R","",5,16,0
"28",2002,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"29",2002,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"30",2002,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"31",2002,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"32",2003,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"33",2003,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"34",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"35",2003,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"36",2003,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"37",2003,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"38",2003,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"39",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"40",2003,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"41",2003,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"42",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"43",2003,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"44",2003,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
